Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
TZ,Dar es Salaam,Clouds,300.7,79,10000,3.62,97
CN,Shenyang,Clear,266.18,53,10000,3.0,0
SD,Khartoum,Clear,306.1,18,10000,5.61,9
CN,Shangqiu,Clear,274.81,31,10000,3.07,0
CN,Cangzhou,Clear,271.67,32,10000,3.4,0
HK,Kowloon,Clouds,292.7,74,10000,5.81,75
CN,Niangxi,Clouds,282.16,40,10000,1.41,92
CN,Haitou,Clouds,293.58,69,10000,5.08,100
CN,Yancheng,Clear,274.45,30,10000,2.03,0
CN,Hengyang,Clouds,283.17,58,10000,3.79,100
SA,Al Khālidīyah,Clear,295.36,31,10000,3.69,0
CN,Zhumadian,Clouds,276.69,34,10000,2.24,30
CL,Barrio Bellavista,Clear,294.38,47,10000,2.06,0
CN,Xingtai,Clear,274.03,31,10000,2.04,0
BD,Chittagong,Clouds,294.88,77,10000,2.52,70
CN,Bijie,Clouds,278.92,95,5326,1.86,100
CN,Shangrao,Clear,280.18,70,10000,1.64,9
CN,Zunyi,Clouds,278.78,89,10000,1.82,100
IN,Surat,Haze,297.09,83,2500,3.6,2
ID,Surabaya,Rain,298.12,94,7000,2.57,20
CN,Fankou,Clouds,280.59,31,10000,1.02,76
CN,Maoming,Clouds,293.01,67,10000,1.63,89
CN,Nanchong,Clouds,282.8,88,10000,1.08,100
CN,Xinyang,Clouds,277.71,33,10000,1.13,79
ES,Sol,Clouds,282.56,58,10000,8.23,40
IQ,Shūrīyah,Clear,287.12,51,10000,2.57,0
CN,Qujing,Clouds,284.7,94,10000,2.96,51
CN,Jieyang,Clouds,289.37,71,10000,1.14,68
SG,Tanglin Halt,Clouds,298.91,89,10000,2.78,100
IN,George Town,Clouds,294.72,69,10000,2.13,11
CN,Liaocheng,Clear,273.59,30,10000,3.77,0
CN,Dalian,Clear,272.05,74,10000,1.0,0
CN,Yulin,Clouds,286.85,66,10000,2.5,63
CN,Hucheng,Clouds,283.42,32,10000,0.8,98
CN,Qingdao,Clear,276.18,31,10000,2.28,0
CM,Akwa,Rain,302.08,79,10000,1.54,40
US,Miami,Clouds,301.14,76,10000,6.17,75
CN,Xinxiang,Clear,274.88,29,10000,2.37,1
CN,Huamu,Clear,278.97,61,10000,1.0,0
CN,Zhangwan,Clouds,279.98,50,10000,2.3,99
US,Dallas,Clouds,282.74,73,10000,5.14,75
US,Houston,Mist,294.02,92,8047,0.89,100
CN,Zhengzhou,Clear,277.59,22,10000,2.1,0
CN,Lu'an,Clouds,277.53,34,10000,1.39,87
CN,Dezhou,Clear,272.58,30,10000,3.53,0
CN,Jinan,Clear,275.1,27,10000,3.19,0
EG,Giza,Clouds,295.57,53,10000,7.55,13
CN,Zhaotong,Clouds,277.77,94,239,2.58,98
CN,Chuntai,Clouds,282.04,57,10000,1.13,53
KE,Nairobi,Clouds,293.73,80,10000,4.37,82
MX,Guadalajara,Clouds,293.01,52,10000,0.0,75
US,Philadelphia,Clouds,279.6,78,10000,4.12,75
TR,Kolej,Clouds,286.72,69,10000,1.34,68
CN,Tai’an,Clear,272.24,33,10000,1.7,0
CN,Dazhou,Clouds,282.98,83,10000,0.64,100
CN,Langfang,Clear,271.15,32,10000,2.42,0
CN,Lengshuitan,Clouds,283.11,45,10000,3.25,92
CA,Don Mills,Rain,275.23,87,656,1.34,100
CN,Suihua,Clouds,253.46,100,8989,3.06,63
RU,Aptekarskiy,Clouds,268.24,86,10000,2.0,100
CN,Qiqihar,Clouds,261.22,86,10000,1.99,74
CN,Suzhou,Clear,275.6,29,10000,1.6,0
MX,Monterrey,Clouds,287.95,48,10000,1.17,69
BR,Belo Horizonte,Clouds,305.78,41,10000,2.25,39
CN,Weinan,Clear,274.5,25,10000,0.66,4
MM,Yangon,Clouds,301.16,74,7000,1.03,20
CN,Zhangzhou,Clouds,288.56,71,10000,1.5,100
CN,Yuncheng,Clear,273.23,24,10000,0.18,1
CN,Qindu,Clouds,276.4,19,10000,0.94,29
CN,Guilin,Clouds,284.29,56,10000,2.96,100
US,Fulton,Mist,283.26,91,10000,3.09,100
CN,Taizhou,Clouds,275.18,29,10000,1.57,38
IR,Kashan,Clouds,287.6,37,10000,0.45,93
CN,Bozhou,Clear,275.54,30,10000,2.44,0
CI,Abidjan,Clouds,303.09,74,10000,6.17,20
CN,Suqian,Clear,274.76,30,10000,2.44,0
CN,Huaihua,Clouds,279.79,87,10000,1.14,98
CN,Ji’an,Clouds,283.32,48,10000,1.97,76
CN,Xiaogan,Clouds,279.09,30,10000,1.26,78
CN,Pingdingshan,Clear,277.09,46,10000,2.17,0
CN,Jiujiang,Clouds,281.42,36,10000,3.38,97
EG,Ash Shāţibī,Clear,293.41,64,10000,5.09,0
CN,Mianyang,Clouds,283.55,61,10000,0.86,94
AU,Sydney,Rain,293.21,81,10000,3.6,100
CN,Kaifeng,Clear,274.84,31,10000,3.59,0
US,District of Columbia,Clouds,281.53,62,10000,5.14,100
ES,"Sant Pere, Santa Caterina i La Ribera",Rain,287.69,68,9000,8.75,75
CN,Changsha,Clouds,283.99,28,10000,2.21,96
CN,Chenzhou,Clouds,282.75,75,10000,1.02,90
CN,Anking,Clouds,279.13,28,10000,2.04,65
CN,Jiangmen,Clouds,290.85,47,10000,4.32,22
CN,Xinpu,Clear,273.97,36,10000,2.25,0
CN,Yibin,Clouds,283.93,85,10000,0.81,100
CN,Yangzhou,Clouds,275.85,54,10000,1.53,57
AU,Melbourne,Rain,289.64,87,10000,5.66,100
DE,Mitte,Clouds,268.41,90,7000,3.09,20
CN,Hengshui,Clear,272.64,31,10000,3.48,0
CO,Rosas,Clouds,296.66,53,10000,1.45,87
CN,Kunming,Clear,285.91,87,10000,2.21,1
CN,Yiyang,Clouds,283.0,28,10000,1.52,96
CN,Guigang,Clouds,285.31,65,10000,2.62,56
CN,Changchun,Clear,260.97,88,10000,3.69,5
CN,Xuchang,Clear,275.66,41,10000,3.12,0
MA,Région du Grand Casablanca,Rain,288.1,93,10000,5.66,75
CN,Meizhou,Clouds,287.04,63,10000,1.31,94
CN,Zhangjiakou,Clear,266.94,35,10000,1.86,0
CN,Chifeng,Clouds,267.55,46,10000,2.09,98
CN,Ürümqi,Mist,268.87,93,3000,1.0,40
CN,Suzhou,Clouds,278.18,29,10000,1.76,99
TR,Izmir,Clouds,289.81,82,10000,3.6,75
CN,Linfen,Clear,273.81,22,10000,0.97,0
CN,Changxiacun,Clouds,290.47,74,10000,6.53,92
AF,Kabul,Clear,280.16,59,10000,0.58,0
SO,Mogadishu,Clouds,301.31,75,10000,7.16,79
CN,Luzhou,Clouds,284.29,87,10000,1.08,100
CN,Hefei,Clouds,278.17,32,10000,1.74,73
US,Suffolk,Clouds,283.78,60,10000,4.63,75
CN,Liuzhou,Clouds,284.84,58,10000,3.34,100
CN,Zhaoqing,Clouds,289.79,71,10000,1.51,18
CN,Yichang,Clouds,280.85,55,10000,0.4,62
CN,Shijiazhuang,Clear,274.54,21,10000,1.17,0
CN,Ningbo,Clouds,277.33,40,10000,1.21,55
CN,Qingyun,Clear,280.53,47,10000,1.9,9
US,Glendale,Clear,284.75,82,10000,2.57,0
CN,Jianning,Clouds,283.88,45,10000,1.69,96
JO,Amman,Clear,288.05,63,6000,0.0,5
CN,Chuzhou,Clouds,276.89,26,10000,1.49,50
SA,Jeddah,Clear,302.13,65,10000,6.17,0
CN,Qingyuan,Clouds,288.09,71,10000,2.33,76
CN,Loudi,Clouds,282.61,40,10000,0.8,100
CN,Binzhou,Clear,271.75,33,10000,3.1,0
CN,Deyang,Clouds,283.67,62,10000,0.46,98
CN,Taiyuan,Clear,267.08,42,10000,1.0,0
NG,Kano,Clear,307.06,12,10000,5.54,10
CN,Wuhu,Clouds,277.74,32,10000,2.09,85
CN,Nanning,Clouds,287.5,60,10000,2.11,100
CN,Harbin,Clouds,256.9,95,10000,3.8,25
NG,Abuja,Clouds,305.35,24,10000,2.84,36
JP,Yokohama,Clear,280.64,59,10000,3.6,0
CN,Chencang,Clouds,276.11,50,10000,0.41,59
CN,Zaozhuang,Clear,273.96,32,10000,0.89,0
CN,Amoy,Clouds,288.85,72,10000,7.92,91
CN,Neijiang,Clouds,283.67,90,10000,2.29,100
CN,Antai,Clouds,285.24,80,10000,1.37,100
CN,Baise City,Clouds,287.14,84,10000,0.81,100
CN,Anshan,Clear,267.29,58,10000,3.4,1
ID,Medan,Haze,298.72,94,5000,1.54,40
CN,Yulinshi,Clear,268.61,30,10000,1.34,0
CN,Wenzhou,Clear,282.51,52,10000,1.31,4
CN,Changzhou,Clouds,277.71,26,10000,1.6,100
CN,Puyang Chengguanzhen,Clear,274.3,31,10000,3.68,0
CN,Jiaozuo,Clear,276.65,19,10000,2.66,1
CN,Nanchang,Clouds,281.66,38,10000,2.66,89
NG,Ibadan,Clouds,306.0,42,10000,1.86,17
CN,Hechi,Clouds,284.0,82,10000,0.56,100
US,Highland Park,Rain,279.04,95,9656,5.66,100
CA,Montreal,Clouds,279.09,82,10000,0.89,100
KR,Busan,Clear,274.2,56,10000,3.86,0
CN,Hohhot,Clear,264.92,38,10000,0.09,0
US,Seattle,Mist,277.18,94,8047,6.17,100
DZ,El Madania,Clear,298.01,27,10000,3.09,0
CN,Hanzhong,Clouds,279.75,58,10000,0.41,77
CN,Tangshan,Clear,269.79,38,10000,3.56,0
CN,Shiyan,Clouds,279.04,60,10000,0.19,100
IN,Lucknow,Mist,293.2,88,1200,1.03,0
CN,Ssupingkai,Clear,262.33,83,10000,3.32,4
IR,Mashhad,Clear,286.22,62,10000,2.06,0
GH,Ashanti Region,Clouds,306.89,39,10000,1.94,59
CN,Changzhi,Clear,270.04,25,10000,1.35,0
AE,Dubai,Clear,298.06,57,10000,1.97,0
CN,Qinzhou,Clouds,287.63,63,10000,5.09,100
CN,Guiyang,Clouds,280.03,88,10000,2.63,100
CN,Bengbu,Clear,276.24,30,10000,2.11,1
US,San Francisco County,Clouds,282.25,74,10000,8.94,75
CN,Bazhou,Rain,283.56,72,10000,1.19,100
CN,Tianshui,Clouds,276.38,48,10000,1.47,71
CN,Suining,Clouds,283.09,88,10000,1.2,100
CN,Wuxi,Clouds,278.77,25,10000,1.95,99
CN,Leshan,Clouds,283.56,81,10000,0.68,100
CN,Putian,Clouds,286.32,72,10000,3.31,90
CN,Zhenjiang,Clouds,275.79,54,10000,1.33,79
PK,Faisalabad,Clear,291.0,48,10000,2.48,0
CN,Guang’an,Clouds,283.12,89,10000,1.35,100
CN,Tongren,Clouds,280.39,78,10000,1.15,96
BO,El Trompillo,Clouds,305.14,50,10000,9.1,98
CN,Qinhuangdao,Clear,269.99,37,10000,4.8,0
CN,Tongliao,Clouds,261.21,86,10000,3.01,34
CN,Jinzhou,Clear,268.93,32,10000,1.61,1
CN,Dongpu,Clouds,285.66,63,10000,1.77,58
US,Serra Mesa,Fog,286.01,93,10000,1.54,0
IN,Rambagh,Haze,292.84,73,3500,2.06,50
CN,Xinzhou,Clear,268.39,24,10000,0.34,0
CN,Lanzhou,Clear,275.52,49,10000,0.68,4
CN,Wuzhou,Clouds,283.45,73,10000,1.45,52
GR,Metaxourgio,Clouds,291.17,70,10000,2.06,20
ET,Addis Ababa,Clouds,288.46,51,10000,6.17,20
CN,Chaoyang,Clear,267.72,35,10000,1.99,5
BR,Guará,Clouds,297.94,57,10000,1.54,75
TW,Taichung,Clouds,290.92,74,10000,5.66,75
KW,Kuwait City,Clear,293.07,48,10000,0.45,1
HU,Budapest I. kerület,Clouds,275.14,96,8000,2.06,75
CN,Shaoguan,Clouds,283.16,27,10000,1.11,94
CN,Shanwei,Clouds,291.25,62,10000,4.52,30
PH,Quezon City,Clouds,300.01,81,10000,2.68,75
CN,Rizhao,Clear,274.11,34,10000,2.37,0
UA,Pushcha-Vodytsya,Clouds,273.34,91,10000,0.45,100
YE,Sanaa,Clouds,288.61,39,10000,4.53,14
CN,Meishan,Clouds,283.29,75,10000,0.41,100
KR,Incheon,Clear,271.13,80,10000,2.06,0
GT,Guatemala City,Clear,296.98,57,10000,3.09,0
GB,Birmingham,Clouds,273.63,89,10000,0.89,13
CN,Zhongshan,Clouds,290.9,46,10000,4.37,25
CN,Ningteh,Clouds,284.35,84,10000,0.67,100
CN,Weihai,Clear,274.69,66,10000,5.52,7
CN,Daqing,Clouds,258.0,90,10000,3.49,25
TR,Bursa,Clouds,284.96,65,10000,1.99,97
BR,Salvador,Clouds,303.03,66,10000,6.69,40
IT,Rome,Clouds,291.1,59,10000,8.75,20
CN,Haikou,Clouds,295.11,81,10000,8.04,100
BO,La Paz,Clouds,286.25,69,10000,0.89,99
CN,Xiangtan,Clouds,283.74,32,10000,2.47,98
KP,Ch’angjŏn-dong,Clear,269.45,45,10000,0.93,0
US,Minneapolis,Clouds,270.42,74,10000,3.58,75
SD,Omdurman,Clear,305.88,18,10000,5.41,9
ID,Malang,Rain,295.75,99,583,1.44,100
CN,Mudanjiang,Clouds,256.66,97,10000,1.68,37
DE,Stuttgart,Mist,274.17,93,4000,2.57,100
US,Brooklyn,Clouds,280.98,69,10000,3.09,20
TW,Kaohsiung City,Clouds,294.12,68,10000,2.06,75
EC,Guayaquil,Clouds,302.04,65,10000,2.57,75
PT,São Sebastião da Pedreira,Clouds,287.24,63,10000,7.6,20
CN,Longyan,Clouds,285.91,86,10000,1.45,99
CN,Tieling,Clear,265.0,68,10000,3.09,0
GB,Manchester,Clouds,274.71,80,10000,1.54,57
CN,Baotou,Clear,267.47,29,10000,1.46,0
CN,Handan,Clear,274.43,29,10000,3.14,0
IN,Kanpur,Clear,294.87,65,10000,1.1,0
CN,Dingxi,Clouds,273.05,54,10000,0.39,20
CN,Nanping,Clouds,284.1,89,10000,0.83,88
US,Citrus Park,Clouds,298.25,74,10000,3.6,75
CN,Zigong,Clouds,283.96,86,10000,1.4,100
VE,Maracaibo,Clear,304.26,55,10000,1.08,2
CN,Chaozhou,Clouds,290.37,69,10000,1.17,94
CD,Mbuji-Mayi,Rain,294.48,96,10000,1.99,100
US,Aurora,Clouds,269.9,82,10000,0.45,100
CN,Dongjie,Clouds,285.18,80,10000,1.4,100
CN,Weifang,Clear,271.69,35,10000,2.62,0
CN,Huai'an,Clear,274.97,29,10000,2.76,0
CN,Zibo,Clear,274.11,29,10000,2.41,0
CN,Ankang,Clouds,280.33,65,10000,0.3,87
CN,Baoshan,Clear,283.61,86,10000,0.63,0
MG,Namontana,Rain,292.24,94,8000,3.6,75
CN,Jinjiao,Clear,270.79,35,10000,3.2,0
DE,Munich,Snow,273.35,95,53,1.86,100
CN,Yanjiang,Clouds,283.04,85,10000,1.28,100
DO,Villa María,Clouds,302.73,78,10000,2.24,30
CN,Xubi,Clouds,283.73,94,10000,1.2,84
UZ,Toshkent Shahri,Mist,280.95,87,4000,0.0,87
CN,Pingluo,Clouds,275.18,66,10000,0.47,100
CN,Yangjiang,Clouds,291.54,62,10000,4.72,93
CN,Jiamusi,Clouds,255.06,95,10000,3.39,20
CN,Luohe,Clear,275.36,39,10000,2.86,2
CN,Lincang,Clouds,286.52,95,10000,0.94,44
CO,Belén,Clouds,298.95,59,10000,4.12,20
CN,Xuanzhou,Clouds,276.74,37,10000,1.79,88
CN,Yunfu,Clouds,287.54,72,10000,1.34,17
CN,Datang,Clouds,277.12,35,10000,0.73,78
CN,Qingyang,Clear,271.85,53,10000,2.81,0
CN,Huizhou,Clouds,287.07,57,10000,2.63,17
CN,Lishui,Clear,277.83,60,10000,1.3,4
IN,Mirzāpur,Clouds,293.11,68,10000,1.86,83
DE,Hamburg,Fog,271.0,92,10000,3.09,100
CN,Guangyuan,Clouds,282.77,69,10000,0.19,98
CO,Santiago de Cali,Clouds,302.78,49,10000,1.03,94
ZM,Lusaka,Clouds,296.04,56,10000,3.1,96
CN,Tuanchengshan,Clouds,280.82,30,10000,0.5,93
CN,Xining,Clouds,272.04,32,10000,0.65,16
BF,Ouagadougou,Clouds,310.38,13,10000,5.45,13
KR,Daegu,Clear,270.64,73,10000,1.42,6
BR,Fortaleza,Clouds,304.43,64,10000,7.2,20
CM,Yaoundé,Thunderstorm,295.89,88,4000,3.09,40
CN,Jilin City,Clouds,259.72,91,10000,2.44,12
CN,Dandong,Clear,268.71,39,10000,1.51,0
CN,Zhuhai,Clouds,291.74,72,10000,8.75,40
CN,Huludao,Clear,270.09,33,10000,2.68,0
CN,Yingkou,Clear,273.22,55,10000,4.59,4
TR,Antalya,Clouds,292.29,93,10000,0.0,40
IN,Nagpur,Haze,298.14,78,2500,1.03,75
US,Queens County,Clouds,281.41,69,10000,3.09,75
GH,Fort Christiansborg,Clouds,302.44,71,10000,4.97,15
ID,Bekasi,Clouds,299.27,94,6000,2.06,20
IN,Ghaziabad,Clear,292.26,45,10000,1.44,0
CN,Yuxi,Clear,284.9,98,10000,1.45,5
CN,Luoyang,Clear,276.05,24,10000,1.67,2
AU,Brisbane,Rain,293.38,93,10000,6.17,100
CN,Anshun,Clouds,279.46,92,10000,2.59,100
ID,Depok,Clouds,300.02,88,6000,2.06,20
CN,Shangzhou,Clouds,275.24,45,10000,0.58,22
CN,Shuihucun,Clouds,277.03,32,10000,2.47,13
LK,Colombo,Clouds,298.15,90,10000,3.78,100
CN,Hulutao,Clear,261.74,90,10000,0.94,4
AZ,Cherni Gorod,Clouds,282.09,80,10000,2.43,27
JP,Yakuin-Horibata,Clouds,278.29,93,10000,1.54,40
CN,Yan’an,Clear,270.63,24,10000,0.61,0
CN,Jincheng,Clear,273.26,19,10000,1.89,0
CA,Vancouver,Rain,276.24,94,237,7.15,100
CN,Guanyinshan,Clouds,275.93,27,10000,0.97,100
ID,Tangerang,Haze,299.51,87,5000,1.54,40
VE,Caracas,Clouds,298.95,56,10000,3.09,20
CN,Sanmenxia,Clear,273.94,25,10000,1.32,1
CN,Laibin,Clouds,285.24,56,10000,3.71,98
TR,Konya,Clear,286.14,58,10000,3.6,0
BR,Manaus,Clouds,304.3,62,10000,3.09,75
IR,Isfahan,Clouds,281.94,30,10000,1.15,75
CN,Tongchuan,Clear,269.15,40,10000,0.8,6
US,Baltimore,Clouds,279.92,73,10000,0.89,75
CN,Ma’anshan,Clouds,278.12,28,10000,1.66,98
CN,Dongying,Clear,272.59,30,10000,2.85,0
CN,Gaoping,Clouds,282.53,89,10000,1.09,100
CN,Jiaojiang,Clear,278.68,51,10000,2.78,1
ZW,Harare,Clouds,295.83,63,10000,2.78,100
HK,Kowloon,Clouds,292.16,74,10000,5.81,71
US,Eastland Heights,Clear,281.42,44,10000,4.02,0
CU,Centro Habana,Clouds,302.44,61,9000,2.06,20
AU,South Perth,Clear,293.76,82,10000,3.6,0
KH,Phnom Penh,Clouds,302.1,70,9000,5.14,40
CN,Puning,Clouds,289.02,79,10000,1.04,61
CN,Huaibei,Clear,275.44,31,10000,1.56,0
CN,Jinjiang,Clouds,288.79,69,10000,7.06,77
VN,Haiphong,Clouds,293.14,77,10000,2.06,100
CN,Taiping,Clouds,288.14,65,10000,2.13,100
PK,Dhok Mangtal,Clear,288.15,75,10000,2.52,0
CN,Kunshan,Clouds,278.12,32,10000,1.57,98
US,University City,Clouds,281.98,94,10000,2.57,100
GH,Kumasi,Clouds,306.57,41,10000,2.48,58
IN,Vadodara,Haze,296.13,88,3000,3.6,75
CN,Babu,Clouds,283.76,67,10000,2.19,100
CN,Pingliang,Clear,272.35,45,10000,0.06,3
US,Portland,Clouds,279.3,94,10000,2.68,75
IN,Alipur,Mist,300.28,74,3000,4.63,100
PK,Gujranwala,Clear,290.19,50,10000,3.08,0
CN,Baicheng,Clouds,261.11,84,10000,3.7,94
TR,Gaziantep,Clear,282.09,71,10000,0.0,0
CN,Fushun,Clear,265.98,77,10000,2.76,2
US,Riverside,Fog,283.4,92,10000,2.68,0
ML,Bamako Region,Clear,311.44,14,10000,4.63,0
EC,Quito,Clouds,292.5,43,10000,2.57,40
BY,Minsk City,Clouds,267.01,98,8164,2.9,55
MX,Tijuana,Mist,286.69,92,10000,2.06,20
CM,Bamenda,Clouds,296.7,63,10000,0.93,90
SO,Bosaso,Clear,299.69,66,10000,4.99,4
IN,Indore,Haze,295.21,94,5000,6.17,20
TR,Sanliurfa,Clear,286.09,59,10000,1.39,0
AT,Vienna,Mist,273.9,92,3100,2.06,75
IR,Karaj,Clouds,283.43,38,10000,1.63,86
CD,Kabasele-Pania,Rain,294.73,96,10000,0.81,98
PK,Sabzi Mandi,Haze,288.33,67,4000,2.06,0
JP,Hokkaido,Snow,267.75,72,10000,1.68,65
MX,Ecatepec de Morelos,Clouds,290.95,59,10000,0.0,75
CN,Pingxiang,Clouds,283.08,74,10000,1.58,84
US,Pine Castle,Clouds,299.4,75,10000,5.14,40
SY,Aleppo,Clear,286.72,52,10000,1.19,0
US,Sacramento,Fog,277.72,94,10000,2.06,0
KZ,Gornyy Gigant,Fog,275.71,100,200,1.0,100
PR,Leprocomio,Clouds,302.89,65,10000,8.23,40
US,Bexar,Clouds,291.01,54,10000,4.12,40
CN,Yinchuan,Clear,270.94,17,10000,1.14,0
IN,Thāne,Mist,300.11,83,2200,4.12,20
BR,Vila Matias,Clouds,301.46,26,10000,2.8,71
MW,Blantyre,Clouds,292.8,80,10000,3.49,94
RO,Grefoaicele,Clear,281.53,74,10000,3.09,0
BR,Curitiba,Clouds,304.2,55,10000,3.6,40
PK,Multan,Mist,291.07,82,3000,0.0,0
TW,Tainan,Clouds,294.14,68,10000,5.16,94
CN,Datong,Clear,267.19,29,10000,2.9,0
NG,Orogbum,Rain,302.43,70,10000,2.77,74
PL,Warsaw,Clouds,269.22,84,6000,1.03,100
CN,Jixi,Clouds,251.95,99,10000,1.98,12
PK,Saidu Sharīf,Clear,284.55,63,10000,2.32,0
CN,Liaoyang,Clear,266.31,66,10000,3.07,0
CN,Beihai,Clouds,290.12,69,10000,5.87,100
KE,Meru,Clouds,290.2,77,10000,1.3,49
CG,Brazzavile Department,Rain,303.2,66,10000,4.63,40
CN,Fuxin,Clouds,265.46,60,10000,1.38,22
CN,Wuwei,Clear,270.16,33,10000,0.47,0
TR,Mersin,Clear,289.9,61,10000,1.28,0
IN,Bhopal,Clear,292.3,87,10000,1.96,1
CD,Lubumbashi,Rain,292.25,95,10000,1.78,98
ID,Denpasar,Clouds,298.55,94,10000,1.03,75
PH,Davao City,Clouds,299.21,100,10000,2.06,20
CN,Tangjian,Clear,274.27,34,10000,2.3,0
TR,Adana,Clear,288.04,72,10000,1.03,0
SY,Damascus,Clear,286.61,52,10000,1.96,0
BE,Brussels Capital,Clouds,273.81,84,10000,3.09,75
PK,Barkat Bhāi Town,Clear,296.48,34,10000,4.13,0
TR,Diyarbakır,Clear,279.28,75,10000,0.51,0
US,Seven Trees,Clouds,282.03,80,10000,3.13,75
IN,Pimpri,Clouds,296.41,70,10000,1.77,93
UY,Departamento de Montevideo,Thunderstorm,301.34,69,10000,7.72,100
US,Pittsburgh,Clouds,279.09,93,10000,4.12,100
CN,Shuozhou,Clear,266.37,29,10000,2.61,0
US,Saint Bernard,Drizzle,279.75,95,3219,5.66,100
CN,Benxi,Clear,265.58,67,10000,2.58,0
CN,Baiyin,Clear,271.84,50,10000,0.3,5
IQ,Mosul,Clear,287.74,42,10000,2.29,0
US,Manhattan,Clouds,280.78,69,10000,3.09,75
PH,Caloocan City,Clouds,299.9,82,10000,2.68,75
UG,Kampala,Clouds,298.04,77,10000,0.82,69
IN,Patna,Mist,297.09,88,1600,2.06,75
HN,Comayagüela,Clouds,299.4,57,10000,6.17,75
US,Cleveland,Rain,279.5,92,8047,3.09,100
CN,Wanxian,Clouds,284.42,84,10000,0.59,100
CN,Changshu City,Clouds,275.68,32,10000,1.11,100
SA,Makkah al Mukarramah,Clear,301.88,58,10000,6.28,0
CN,Heihe,Clouds,256.16,94,10000,1.58,57
CN,Jingdezhen,Clouds,278.69,46,10000,1.78,85
GN,Camayenne,Clouds,301.82,70,10000,5.22,26
BR,Graças,Clouds,303.12,62,10000,5.14,20
