Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
China,Lengshuitan,Clouds,284.16,40,10000,3.04,98
Canada,Don Mills,Clouds,276.09,82,10000,5.66,100
China,Suihua,Clouds,253.84,99,8481,3.06,62
Russia,Aptekarskiy,Clouds,268.74,90,10000,3.0,100
China,Qiqihar,Clouds,261.02,87,10000,2.28,66
China,Suzhou,Clear,276.02,28,10000,1.42,0
Mexico,Monterrey,Clouds,287.23,50,10000,0.66,59
Brazil,Belo Horizonte,Clouds,304.73,45,10000,2.57,75
China,Weinan,Clear,274.89,24,10000,0.68,2
Myanmar,Yangon,Clouds,301.16,74,7000,1.03,20
China,Zhangzhou,Clouds,288.14,71,10000,1.4,100
China,Yuncheng,Clear,273.53,23,10000,0.44,0
China,Qindu,Clouds,270.73,63,8000,1.0,19
China,Guilin,Clouds,284.21,57,10000,3.16,100
United States,Fulton,Mist,281.91,90,10000,4.63,100
China,Taizhou,Clouds,275.56,28,10000,1.51,51
Iran,Kashan,Clouds,288.24,36,10000,0.84,99
China,Bozhou,Clear,275.98,29,10000,2.3,0
Côte d'Ivoire,Abidjan,Rain,303.09,74,10000,6.17,20
China,Suqian,Clear,275.09,29,10000,2.13,0
China,Huaihua,Clouds,280.01,85,10000,0.95,97
China,Ji’an,Clouds,283.9,47,10000,1.1,73
China,Xiaogan,Clouds,279.16,30,10000,1.59,76
China,Pingdingshan,Clear,277.43,45,10000,2.15,0
China,Jiujiang,Clouds,281.69,35,10000,3.27,97
Egypt,Ash Shāţibī,Clear,295.37,63,10000,5.36,0
China,Mianyang,Clouds,283.9,59,10000,0.92,100
Australia,Sydney,Rain,293.26,82,10000,4.12,100
China,Kaifeng,Clear,275.28,29,10000,3.49,0
United States,District of Columbia,Clear,280.4,66,10000,1.54,0
Spain,"Sant Pere, Santa Caterina i La Ribera",Clouds,288.37,69,9000,6.69,40
China,Changsha,Clouds,283.19,28,10000,2.2,95
China,Chenzhou,Clouds,282.56,74,10000,0.73,86
China,Anking,Clouds,279.45,28,10000,2.1,59
China,Jiangmen,Clouds,290.29,47,10000,4.96,26
China,Xinpu,Clear,274.33,35,10000,2.19,0
China,Yibin,Clouds,283.95,85,10000,0.65,100
China,Yangzhou,Clouds,276.4,53,10000,1.25,76
Australia,Melbourne,Clouds,289.78,87,10000,4.63,100
Germany,Mitte,Clouds,268.85,87,10000,2.68,40
China,Hengshui,Clear,272.87,29,10000,3.53,0
Colombia,Rosas,Clouds,295.06,59,10000,1.19,96
China,Kunming,Clear,285.12,87,10000,7.0,0
China,Yiyang,Clouds,283.05,28,10000,1.93,95
China,Guigang,Clouds,284.9,68,10000,2.56,45
China,Changchun,Clear,262.07,88,10000,3.78,5
China,Xuchang,Clear,275.76,37,10000,2.95,0
Morocco,Région du Grand Casablanca,Rain,288.53,97,8000,5.66,75
China,Meizhou,Clouds,287.02,63,10000,1.35,95
China,Zhangjiakou,Clear,267.11,34,10000,1.79,0
China,Chifeng,Clouds,267.66,45,10000,2.05,97
China,Ürümqi,Mist,268.87,93,3000,1.0,20
China,Suzhou,Clouds,278.57,27,10000,2.03,100
Turkey,Izmir,Clouds,291.81,77,10000,4.63,75
China,Linfen,Clear,274.13,21,10000,0.86,0
China,Changxiacun,Clouds,290.07,77,10000,4.0,75
Afghanistan,Kabul,Clear,280.66,57,10000,0.87,0
Somalia,Mogadishu,Clouds,303.07,79,10000,6.17,20
China,Luzhou,Clouds,284.31,86,10000,0.73,100
China,Hefei,Clear,279.16,42,10000,2.0,0
United States,Suffolk,Clouds,282.04,67,10000,2.24,61
China,Liuzhou,Clouds,284.75,58,10000,3.39,100
China,Zhaoqing,Clouds,290.27,70,10000,1.62,19
China,Yichang,Clouds,281.11,53,10000,0.5,61
China,Shijiazhuang,Clear,270.09,22,10000,1.28,0
China,Ningbo,Clear,276.08,65,10000,1.0,0
China,Qingyun,Clear,280.83,48,10000,2.03,8
United States,Glendale,Clouds,283.13,87,10000,1.54,40
China,Jianning,Clouds,283.17,48,10000,1.92,95
Jordan,Amman,Clear,292.05,48,6000,0.0,5
China,Chuzhou,Clouds,277.26,26,10000,1.42,67
Saudi Arabia,Jeddah,Clear,303.13,58,10000,6.17,0
China,Qingyuan,Clouds,288.09,70,10000,2.31,82
China,Loudi,Clouds,283.33,34,10000,2.01,100
China,Binzhou,Clear,271.98,32,10000,2.96,0
China,Deyang,Clouds,283.78,61,10000,0.82,100
China,Taiyuan,Clear,269.08,36,10000,1.0,0
Nigeria,Kano,Clear,308.09,17,10000,3.6,0
China,Yijiang,Clouds,278.01,31,10000,2.02,80
China,Nanning,Clouds,288.41,59,10000,2.0,100
China,Harbin,Clouds,259.07,95,10000,3.47,26
Nigeria,Abuja,Clouds,306.86,19,10000,3.05,40
Japan,Yokohama,Clear,281.39,57,10000,3.6,0
China,Jinling,Clouds,276.22,48,10000,0.72,55
China,Zaozhuang,Clear,274.32,31,10000,0.91,0
China,Amoy,Clouds,288.18,67,10000,7.0,75
China,Neijiang,Clouds,283.68,90,10000,2.26,100
China,Antai,Clouds,288.09,80,10000,1.24,100
China,Baise City,Clouds,287.25,85,10000,0.98,100
China,Anshan,Clear,267.24,58,10000,3.28,0
Indonesia,Medan,Clouds,297.57,95,6406,1.03,99
China,Yulinshi,Clear,268.84,30,10000,1.57,0
China,Wenzhou,Clear,282.96,51,10000,1.25,6
China,Changzhou,Clouds,277.96,26,10000,1.74,100
China,Puyang Chengguanzhen,Clear,274.73,30,10000,3.67,0
China,Jiaozuo,Clear,276.9,20,10000,2.39,0
China,Nanchang,Clouds,281.98,38,10000,2.75,91
Nigeria,Ibadan,Clouds,307.3,35,10000,2.09,16
China,Hechi,Clouds,283.98,82,10000,0.52,100
United States,Highland Park,Rain,278.96,96,1609,2.57,100
Canada,Montreal,Clouds,278.48,79,10000,1.54,100
South Korea,Busan,Clear,273.06,47,10000,2.06,0
China,Hohhot,Clear,260.28,56,10000,1.0,0
United States,Seattle,Rain,276.68,93,10000,5.14,100
Algeria,El Madania,Clear,299.01,24,10000,4.63,0
China,Hanzhong,Clouds,279.71,59,10000,0.42,69
China,Tangshan,Clear,269.97,37,10000,3.51,0
China,Shiyan,Clouds,279.33,58,10000,0.52,100
India,Lucknow,Mist,294.2,83,1500,0.0,20
China,Ssupingkai,Clear,262.45,83,10000,3.54,4
Iran,Mashhad,Clear,287.22,58,10000,2.06,0
Ghana,Ashanti Region,Clouds,307.79,35,10000,2.77,46
China,Changzhi,Clear,270.29,25,10000,1.46,0
United Arab Emirates,Dubai,Clear,299.92,57,10000,3.6,0
China,Qinzhou,Clouds,287.86,62,10000,4.94,100
China,Guiyang,Mist,277.5,93,3000,4.0,100
China,Bengbu,Clear,276.66,29,10000,2.02,1
United States,San Francisco County,Clouds,281.51,76,10000,5.81,94
China,Bazhou,Rain,283.7,71,10000,0.9,100
China,Tianshui,Clouds,276.61,46,10000,1.7,61
China,Suining,Clouds,283.05,88,10000,1.33,100
China,Wuxi,Clouds,279.13,24,10000,2.07,98
China,Leshan,Clouds,283.63,81,10000,0.55,100
China,Putian,Clouds,286.46,73,10000,3.55,96
China,Zhenjiang,Clouds,276.34,53,10000,1.1,100
Pakistan,Faisalabad,Clear,291.64,46,10000,2.76,0
China,Guang’an,Clouds,283.2,88,10000,1.08,100
China,Tongren,Clouds,280.55,76,10000,1.22,100
Bolivia,El Trompillo,Clouds,303.18,62,10000,11.83,75
China,Qinhuangdao,Clear,270.08,36,10000,4.79,0
China,Tongliao,Clouds,261.3,85,10000,3.23,16
China,Jinzhou,Clear,269.12,32,10000,1.61,1
China,Dongpu,Clouds,285.92,63,10000,1.8,61
United States,Serra Mesa,Mist,284.18,93,6437,3.6,40
India,Rambagh,Haze,293.82,64,3500,2.06,43
China,Xinzhou,Clear,268.69,24,10000,0.5,0
China,Lanzhou,Clear,275.65,49,10000,0.46,4
China,Wuzhou,Clouds,283.64,73,10000,1.57,66
Greece,Metaxourgio,Clear,292.48,62,10000,4.12,0
Ethiopia,Addis Ababa,Clouds,290.46,45,10000,6.17,20
China,Chaoyang,Clear,267.89,34,10000,1.99,2
Brazil,Guará,Clouds,295.94,73,10000,2.06,75
Taiwan,Taichung,Clouds,291.73,74,10000,6.69,75
Kuwait,Kuwait City,Clear,293.07,61,10000,0.89,1
Hungary,Budapest I. kerület,Drizzle,274.82,96,3200,2.57,100
China,Shaoguan,Clouds,283.72,25,10000,1.1,92
China,Shanwei,Clouds,291.82,63,10000,4.8,31
Philippines,Quezon City,Clouds,301.1,77,10000,3.09,20
China,Rizhao,Clear,274.43,33,10000,2.03,0
Ukraine,Pushcha-Vodytsya,Clouds,273.34,92,10000,1.81,100
Yemen,Sanaa,Clouds,289.6,36,10000,4.99,18
China,Meishan,Clouds,283.33,75,10000,0.35,100
South Korea,Incheon,Clear,272.13,69,10000,1.54,0
Guatemala,Guatemala City,Clear,290.98,82,10000,0.89,0
United Kingdom,Birmingham,Clouds,275.22,86,10000,3.09,20
China,Zhongshan,Clouds,290.34,46,10000,4.34,29
China,Ningteh,Clouds,284.33,86,10000,0.66,100
China,Weihai,Clear,275.26,66,10000,5.68,5
China,Daqing,Clear,257.7,91,10000,3.41,7
Turkey,Bursa,Clouds,286.96,64,10000,2.3,97
Brazil,Salvador,Clouds,303.03,66,10000,7.2,40
Italy,Rome,Clouds,292.6,56,10000,8.23,20
China,Qiongshan,Clouds,295.18,88,8000,6.0,75
Bolivia,La Paz,Clouds,284.03,76,8000,1.54,100
China,Xiangtan,Clouds,283.18,33,10000,2.73,98
North Korea,Ch’angjŏn-dong,Clear,269.6,44,10000,0.69,0
United States,Minneapolis,Clouds,268.67,79,10000,0.89,99
Sudan,Omdurman,Clear,307.29,17,10000,5.95,9
Indonesia,Malang,Clouds,295.82,99,1487,1.17,100
China,Mudanjiang,Clouds,256.86,97,10000,1.72,33
Germany,Stuttgart,Snow,274.22,94,3600,3.6,100
United States,Brooklyn,Clouds,280.43,70,10000,1.34,83
Taiwan,Kaohsiung City,Clouds,294.12,68,10000,3.09,20
Ecuador,Guayaquil,Clouds,298.04,78,10000,1.54,100
Portugal,São Sebastião da Pedreira,Clouds,287.6,62,10000,6.26,20
China,Longyan,Clouds,285.99,86,10000,1.54,99
China,Tieling,Clear,264.91,69,10000,3.16,0
United Kingdom,Manchester,Clouds,276.43,79,10000,1.03,72
China,Baotou,Clear,267.61,28,10000,1.22,0
China,Handan,Clear,274.79,29,10000,3.33,0
India,Kanpur,Clear,295.37,63,10000,1.04,0
China,Dingxi,Clear,273.06,54,10000,0.54,9
China,Nanping,Clouds,284.66,87,10000,0.79,92
United States,Citrus Park,Clear,295.38,84,10000,2.06,0
China,Zigong,Clouds,283.92,86,10000,1.6,100
Venezuela,Maracaibo,Clear,303.35,57,10000,1.07,2
China,Chaozhou,Clouds,290.09,70,10000,1.4,92
Congo (Kinshasa),Mbuji-Mayi,Rain,295.51,93,7576,2.86,100
United States,Aurora,Clouds,268.35,85,10000,2.57,75
China,Dongjie,Clouds,288.05,81,10000,1.28,100
China,Weifang,Clear,271.86,33,10000,2.38,0
China,Huai'an,Clear,275.36,28,10000,2.41,0
China,Zibo,Clear,274.24,29,10000,2.12,0
China,Ankang,Clouds,280.67,63,10000,0.19,96
China,Baoshan,Clear,283.95,85,10000,0.32,0
Madagascar,Namontana,Thunderstorm,292.24,100,9000,0.0,75
China,Jinjiao,Clear,270.95,34,10000,3.19,0
Germany,Munich,Snow,273.49,95,38,1.73,100
China,Yanjiang,Clouds,283.01,85,10000,1.52,100
Dominican Republic,Villa María,Clouds,300.89,84,10000,4.12,75
China,Xubi,Clouds,283.96,93,10000,1.03,81
Uzbekistan,Toshkent Shahri,Mist,281.95,81,4000,1.03,86
China,Pingluo,Clouds,275.31,65,10000,0.81,100
China,Yangjiang,Clouds,291.95,61,10000,4.44,93
China,Jiamusi,Clouds,255.47,94,10000,3.4,19
China,Luohe,Clear,275.54,37,10000,2.98,1
China,Lincang,Clouds,286.79,94,10000,1.04,42
Colombia,Belén,Mist,296.4,69,10000,4.12,20
China,Xuanzhou,Clouds,277.11,35,10000,1.89,87
China,Yunfu,Clouds,288.36,70,10000,1.5,18
China,Datang,Clouds,279.12,34,10000,0.66,70
China,Qingyang,Clear,272.08,56,10000,2.86,0
China,Huizhou,Clouds,287.49,56,10000,3.18,19
China,Lishui,Clear,278.21,60,10000,1.41,3
India,Mirzāpur,Clouds,294.11,69,10000,2.18,82
Germany,Hamburg,Clear,271.58,92,10000,3.09,0
China,Guangyuan,Clouds,282.87,68,10000,0.22,98
Colombia,Santiago de Cali,Clouds,299.2,73,10000,1.03,96
Zambia,Lusaka,Clouds,298.28,54,10000,3.42,94
China,Tuanchengshan,Clouds,281.03,29,10000,0.33,94
China,Xining,Clouds,272.35,32,10000,0.66,18
Burkina Faso,Centre Region,Clear,311.19,13,10000,5.66,0
South Korea,Daegu,Clouds,272.06,55,10000,3.09,20
Brazil,Fortaleza,Clouds,303.57,66,10000,6.69,20
Cameroon,Yaoundé,Clouds,302.89,70,10000,1.03,75
China,Jilin City,Clouds,259.68,92,10000,2.3,13
China,Dandong,Clear,268.85,38,10000,1.36,0
China,Zhuhai,Clouds,292.06,68,10000,8.23,40
China,Huludao,Clear,270.24,33,10000,2.77,0
China,Yingkou,Clear,273.11,52,10000,4.02,4
Turkey,Antalya,Clouds,292.3,92,10000,2.06,40
India,Nagpur,Haze,298.14,78,2500,1.03,40
United States,Queens County,Clouds,280.91,70,10000,2.68,79
Ghana,Fort Christiansborg,Clouds,304.39,66,10000,4.63,20
Indonesia,Bekasi,Clouds,299.02,88,6000,2.06,20
India,Ghaziabad,Clear,293.26,43,10000,1.41,0
China,Yuxi,Clear,285.19,96,10000,1.58,3
China,Luoyang,Clear,276.48,24,10000,1.5,1
Australia,Brisbane,Thunderstorm,293.9,92,10000,4.12,100
China,Anshun,Clouds,279.62,90,10000,2.79,100
Indonesia,Depok,Clouds,299.64,86,6000,2.06,20
China,Shangzhou,Clouds,275.32,45,10000,0.47,12
China,Shuihucun,Clouds,277.5,30,10000,2.27,14
Sri Lanka,Colombo,Clouds,298.15,90,10000,3.91,100
China,Hulutao,Clear,261.94,90,10000,0.87,4
Azerbaijan,Cherni Gorod,Clouds,284.09,79,10000,1.84,14
Japan,Yakuin-Horibata,Clouds,279.06,87,10000,1.54,90
China,Yan’an,Clear,270.73,23,10000,0.85,0
China,Jincheng,Clear,273.58,19,10000,1.61,0
Canada,Vancouver,Rain,276.78,95,10000,5.66,100
China,Guanyinshan,Clouds,275.38,27,10000,1.22,100
Indonesia,Tangerang,Haze,299.39,81,5000,2.06,20
Venezuela,Caracas,Clouds,298.39,60,10000,1.03,20
China,Sanmenxia,Clear,274.17,25,10000,0.8,0
China,Laibin,Clouds,285.12,55,10000,3.54,98
Turkey,Konya,Clear,285.32,55,10000,1.98,2
Brazil,Manaus,Clouds,303.3,66,10000,2.57,75
Iran,Isfahan,Clouds,285.94,29,10000,0.92,73
China,Tongchuan,Clear,269.53,39,10000,1.36,6
United States,Baltimore,Clouds,278.86,77,10000,0.89,100
China,Ma’anshan,Clouds,274.04,26,10000,1.67,99
China,Dongying,Clear,272.83,29,10000,2.64,0
China,Gaoping,Clouds,282.54,88,10000,0.83,100
China,Jiaojiang,Clear,279.21,50,10000,3.15,1
Zimbabwe,Harare,Clouds,296.38,61,10000,2.91,100
Hong Kong,Kowloon,Clouds,292.73,73,10000,4.02,65
United States,Eastland Heights,Clouds,279.06,47,10000,3.13,30
Cuba,Centro Habana,Clouds,299.05,78,10000,5.08,100
Australia,South Perth,Clear,294.46,77,10000,4.12,0
Cambodia,Phnom Penh,Clouds,303.1,70,9000,3.09,40
China,Puning,Clouds,289.17,81,10000,1.1,58
China,Huaibei,Clear,275.83,30,10000,1.47,1
China,Jinjiang,Clouds,288.79,69,10000,7.33,85
Vietnam,Haiphong,Clouds,293.14,77,10000,2.06,100
China,Taiping,Clouds,288.38,64,10000,2.04,100
Pakistan,Dhok Mangtal,Clear,289.82,70,10000,0.45,0
China,Kunshan,Clouds,278.12,32,10000,1.87,100
United States,University City,Clouds,280.81,95,10000,1.34,100
Ghana,Kumasi,Clouds,307.68,36,10000,2.36,45
India,Vadodara,Haze,297.13,83,3000,3.6,75
China,Babu,Clouds,283.67,68,10000,2.09,100
China,Pingliang,Clear,272.4,45,10000,0.42,3
United States,Portland,Clouds,279.18,94,10000,5.14,75
India,Alipur,Mist,300.28,74,3000,3.6,100
Pakistan,Gujranwala,Clear,292.19,47,10000,3.19,0
China,Baicheng,Clouds,261.84,80,10000,3.95,92
Turkey,Gaziantep,Clear,286.09,54,10000,0.0,0
China,Fushun,Clear,265.98,78,10000,2.67,2
United States,Riverside,Fog,282.0,93,604,2.57,100
Mali,Bamako Region,Clear,311.44,13,10000,5.14,0
Ecuador,Quito,Clouds,287.5,72,10000,1.54,20
Belarus,Minsk City,Clouds,266.01,98,8121,2.9,50
Mexico,Tijuana,Clear,284.99,93,10000,0.19,10
Cameroon,Bamenda,Clouds,298.05,52,10000,1.49,90
Somalia,Bosaso,Clouds,301.18,74,10000,5.66,20
India,Indore,Clouds,296.21,94,6000,3.09,20
Turkey,Sanliurfa,Clear,286.09,57,10000,1.4,0
Austria,Vienna,Mist,274.08,93,2100,2.06,75
Iran,Karaj,Clear,284.06,37,10000,0.0,0
Congo (Kinshasa),Kabasele-Pania,Rain,295.59,94,10000,1.82,97
Pakistan,Sabzi Mandi,Haze,290.33,63,4000,2.06,20
Japan,Hokkaido,Snow,268.46,71,10000,1.71,68
Mexico,Ecatepec de Morelos,Clouds,286.85,55,10000,1.5,100
China,Pingxiang,Clouds,283.26,74,10000,0.93,79
United States,Pine Castle,Clouds,297.16,83,10000,2.68,29
Syria,Aleppo,Clear,287.23,51,10000,1.34,0
United States,Sacramento,Mist,277.05,96,10000,2.06,0
Kazakhstan,Gornyy Gigant,Fog,275.71,100,200,2.0,100
Puerto Rico,Leprocomio,Clouds,302.39,67,10000,6.17,40
United States,Bexar,Clouds,289.23,62,10000,2.24,100
China,Yinchuan,Clear,270.98,17,10000,0.92,0
India,Thāne,Mist,300.11,83,2200,3.09,20
Brazil,Vila Matias,Clouds,302.11,74,9000,2.06,75
Malawi,Blantyre,Clouds,294.43,83,10000,3.6,75
Romania,Grefoaicele,Clear,282.69,68,10000,4.12,0
Brazil,Curitiba,Clouds,302.78,62,10000,3.09,20
Pakistan,Multan,Mist,291.07,82,2000,0.0,0
Taiwan,Tainan,Clouds,291.21,72,10000,2.57,75
China,Datong,Clear,267.41,29,10000,2.84,0
Nigeria,Orogbum,Rain,304.04,61,10000,3.09,66
Poland,Warsaw,Mist,269.44,83,4700,2.06,75
China,Jixi,Clouds,252.28,98,10000,1.94,12
Pakistan,Saidu Sharīf,Clear,285.01,63,10000,2.04,0
China,Liaoyang,Clear,266.31,66,10000,3.06,0
China,Beihai,Clouds,290.23,69,10000,6.24,100
Kenya,Meru,Clouds,292.15,75,10000,1.21,48
Congo (Brazzaville),Brazzavile Department,Rain,303.2,66,10000,4.12,40
China,Fuxin,Clear,265.34,61,10000,1.32,5
China,Wuwei,Clear,270.27,34,10000,0.16,0
Turkey,Mersin,Clear,290.09,60,10000,1.44,0
India,Bhopal,Haze,292.22,100,5000,1.54,40
Congo (Kinshasa),Lubumbashi,Rain,293.97,88,10000,1.58,98
Indonesia,Denpasar,Clouds,298.55,94,10000,2.06,75
Philippines,Davao City,Clouds,300.21,83,10000,2.06,75
China,Tangjian,Clear,274.52,33,10000,2.44,0
Turkey,Adana,Clear,291.04,55,10000,1.54,0
Syria,Damascus,Clear,292.61,50,10000,1.8,0
Belgium,Brussels Capital,Clouds,273.93,84,8000,4.12,75
Pakistan,Barkat Bhāi Town,Clear,297.1,33,10000,4.29,0
Turkey,Diyarbakır,Clear,284.28,58,10000,1.54,0
United States,Seven Trees,Clouds,281.33,81,10000,0.89,88
India,Pimpri,Clouds,296.57,69,10000,1.88,91
Uruguay,Departamento de Montevideo,Clear,303.34,58,10000,11.32,0
United States,Pittsburgh,Rain,278.55,91,10000,0.89,100
China,Shuozhou,Clear,266.49,30,10000,2.54,0
United States,Saint Bernard,Mist,279.11,91,4023,3.6,100
China,Benxi,Clear,265.58,67,10000,2.46,0
China,Baiyin,Clear,268.57,49,10000,0.24,5
Iraq,Mosul,Clear,287.88,43,10000,1.81,0
United States,Manhattan,Clear,280.03,70,10000,2.68,0
Philippines,Caloocan City,Clouds,301.16,78,10000,3.09,20
Uganda,Kampala,Clouds,298.04,70,10000,0.88,92
India,Patna,Mist,297.09,94,1600,3.09,75
Honduras,Comayagüela,Clouds,293.4,77,10000,1.54,20
United States,Cleveland,Clouds,279.77,89,10000,3.09,100
