Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
IN,Surat,Haze,297.09,88,2500,3.09,2
ID,Surabaya,Rain,299.12,89,8000,3.6,20
CN,Fankou,Clouds,280.83,31,10000,1.54,72
CN,Maoming,Clouds,293.13,68,10000,1.9,86
CN,Nanchong,Clouds,282.81,88,10000,0.84,100
CN,Xinyang,Clouds,277.85,33,10000,1.51,71
ES,Sol,Clouds,283.17,59,10000,9.26,40
IQ,Shūrīyah,Clear,292.12,39,10000,4.12,0
CN,Qujing,Clouds,283.92,95,10000,2.69,35
CN,Jieyang,Clouds,290.11,75,10000,1.15,71
SG,Tanglin Halt,Clouds,299.35,91,10000,0.51,75
IN,George Town,Clouds,295.21,69,10000,2.82,11
CN,Liaocheng,Clear,274.01,28,10000,3.58,0
CN,Dalian,Clear,274.05,64,10000,2.0,0
CN,Yulin,Clouds,286.98,67,10000,2.64,61
CN,Changde,Clouds,283.43,32,10000,1.11,97
CN,Qingdao,Clear,269.94,63,10000,1.0,0
CM,Akwa,Rain,303.08,74,10000,1.03,40
US,Miami,Clouds,300.67,79,10000,0.89,20
CN,Xinxiang,Clear,275.27,27,10000,2.71,0
CN,Huamu,Clear,278.97,59,10000,1.0,0
CN,Zhangwan,Clouds,280.42,49,10000,2.21,100
US,Dallas,Clouds,280.82,80,10000,4.02,97
US,Houston,Mist,293.35,95,3219,2.06,100
CN,Zhengzhou,Clear,272.41,23,10000,2.25,0
CN,Lu'an,Clouds,277.96,32,10000,1.66,98
CN,Dezhou,Clear,272.81,29,10000,3.48,0
CN,Jinan,Clear,275.07,27,10000,2.79,0
EG,Giza,Clouds,296.57,46,10000,7.16,14
CN,Zhaotong,Clouds,277.92,94,281,2.59,97
CN,Yuanzhou,Clouds,281.58,61,10000,1.58,40
KE,Nairobi,Clouds,298.17,41,10000,9.26,20
MX,Guadalajara,Clouds,290.02,65,10000,0.57,75
US,Philadelphia,Clear,278.64,83,10000,0.89,0
TR,Ulus,Clouds,287.27,67,10000,0.89,82
CN,Tai’an,Clear,272.54,33,10000,1.63,0
CN,Dazhou,Clouds,283.13,81,10000,0.54,100
CN,Langfang,Clear,271.39,32,10000,2.47,0
CN,Lengshuitan,Clouds,284.16,40,10000,3.04,98
CA,Don Mills,Clouds,276.09,82,10000,5.66,100
CN,Suihua,Clouds,253.84,99,8481,3.06,62
RU,Aptekarskiy,Clouds,268.74,90,10000,3.0,100
CN,Qiqihar,Clouds,261.02,87,10000,2.28,66
CN,Suzhou,Clear,276.02,28,10000,1.42,0
MX,Monterrey,Clouds,287.23,50,10000,0.66,59
BR,Belo Horizonte,Clouds,304.73,45,10000,2.57,75
CN,Weinan,Clear,274.89,24,10000,0.68,2
MM,Yangon,Clouds,301.16,74,7000,1.03,20
CN,Zhangzhou,Clouds,288.14,71,10000,1.4,100
CN,Yuncheng,Clear,273.53,23,10000,0.44,0
CN,Qindu,Clouds,270.73,63,8000,1.0,19
CN,Guilin,Clouds,284.21,57,10000,3.16,100
US,Fulton,Mist,281.91,90,10000,4.63,100
CN,Taizhou,Clouds,275.56,28,10000,1.51,51
IR,Kashan,Clouds,288.24,36,10000,0.84,99
CN,Bozhou,Clear,275.98,29,10000,2.3,0
CI,Abidjan,Rain,303.09,74,10000,6.17,20
CN,Suqian,Clear,275.09,29,10000,2.13,0
CN,Huaihua,Clouds,280.01,85,10000,0.95,97
CN,Ji’an,Clouds,283.9,47,10000,1.1,73
CN,Xiaogan,Clouds,279.16,30,10000,1.59,76
CN,Pingdingshan,Clear,277.43,45,10000,2.15,0
CN,Jiujiang,Clouds,281.69,35,10000,3.27,97
EG,Ash Shāţibī,Clear,295.37,63,10000,5.36,0
CN,Mianyang,Clouds,283.9,59,10000,0.92,100
AU,Sydney,Rain,293.26,82,10000,4.12,100
CN,Kaifeng,Clear,275.28,29,10000,3.49,0
US,District of Columbia,Clear,280.4,66,10000,1.54,0
ES,"Sant Pere, Santa Caterina i La Ribera",Clouds,288.37,69,9000,6.69,40
CN,Changsha,Clouds,283.19,28,10000,2.2,95
CN,Chenzhou,Clouds,282.56,74,10000,0.73,86
CN,Anking,Clouds,279.45,28,10000,2.1,59
CN,Jiangmen,Clouds,290.29,47,10000,4.96,26
CN,Xinpu,Clear,274.33,35,10000,2.19,0
CN,Yibin,Clouds,283.95,85,10000,0.65,100
CN,Yangzhou,Clouds,276.4,53,10000,1.25,76
AU,Melbourne,Clouds,289.78,87,10000,4.63,100
DE,Mitte,Clouds,268.85,87,10000,2.68,40
CN,Hengshui,Clear,272.87,29,10000,3.53,0
CO,Rosas,Clouds,295.06,59,10000,1.19,96
CN,Kunming,Clear,285.12,87,10000,7.0,0
CN,Yiyang,Clouds,283.05,28,10000,1.93,95
CN,Guigang,Clouds,284.9,68,10000,2.56,45
CN,Changchun,Clear,262.07,88,10000,3.78,5
CN,Xuchang,Clear,275.76,37,10000,2.95,0
MA,Région du Grand Casablanca,Rain,288.53,97,8000,5.66,75
CN,Meizhou,Clouds,287.02,63,10000,1.35,95
CN,Zhangjiakou,Clear,267.11,34,10000,1.79,0
CN,Chifeng,Clouds,267.66,45,10000,2.05,97
CN,Ürümqi,Mist,268.87,93,3000,1.0,20
CN,Suzhou,Clouds,278.57,27,10000,2.03,100
TR,Izmir,Clouds,291.81,77,10000,4.63,75
CN,Linfen,Clear,274.13,21,10000,0.86,0
CN,Changxiacun,Clouds,290.07,77,10000,4.0,75
AF,Kabul,Clear,280.66,57,10000,0.87,0
SO,Mogadishu,Clouds,303.07,79,10000,6.17,20
CN,Luzhou,Clouds,284.31,86,10000,0.73,100
CN,Hefei,Clear,279.16,42,10000,2.0,0
US,Suffolk,Clouds,282.04,67,10000,2.24,61
CN,Liuzhou,Clouds,284.75,58,10000,3.39,100
CN,Zhaoqing,Clouds,290.27,70,10000,1.62,19
CN,Yichang,Clouds,281.11,53,10000,0.5,61
CN,Shijiazhuang,Clear,270.09,22,10000,1.28,0
CN,Ningbo,Clear,276.08,65,10000,1.0,0
CN,Qingyun,Clear,280.83,48,10000,2.03,8
US,Glendale,Clouds,283.13,87,10000,1.54,40
CN,Jianning,Clouds,283.17,48,10000,1.92,95
JO,Amman,Clear,292.05,48,6000,0.0,5
CN,Chuzhou,Clouds,277.26,26,10000,1.42,67
SA,Jeddah,Clear,303.13,58,10000,6.17,0
CN,Qingyuan,Clouds,288.09,70,10000,2.31,82
CN,Loudi,Clouds,283.33,34,10000,2.01,100
CN,Binzhou,Clear,271.98,32,10000,2.96,0
CN,Deyang,Clouds,283.78,61,10000,0.82,100
CN,Taiyuan,Clear,269.08,36,10000,1.0,0
NG,Kano,Clear,308.09,17,10000,3.6,0
CN,Yijiang,Clouds,278.01,31,10000,2.02,80
CN,Nanning,Clouds,288.41,59,10000,2.0,100
CN,Harbin,Clouds,259.07,95,10000,3.47,26
NG,Abuja,Clouds,306.86,19,10000,3.05,40
JP,Yokohama,Clear,281.39,57,10000,3.6,0
CN,Jinling,Clouds,276.22,48,10000,0.72,55
CN,Zaozhuang,Clear,274.32,31,10000,0.91,0
CN,Amoy,Clouds,288.18,67,10000,7.0,75
CN,Neijiang,Clouds,283.68,90,10000,2.26,100
CN,Antai,Clouds,288.09,80,10000,1.24,100
CN,Baise City,Clouds,287.25,85,10000,0.98,100
CN,Anshan,Clear,267.24,58,10000,3.28,0
ID,Medan,Clouds,297.57,95,6406,1.03,99
CN,Yulinshi,Clear,268.84,30,10000,1.57,0
CN,Wenzhou,Clear,282.96,51,10000,1.25,6
CN,Changzhou,Clouds,277.96,26,10000,1.74,100
CN,Puyang Chengguanzhen,Clear,274.73,30,10000,3.67,0
CN,Jiaozuo,Clear,276.9,20,10000,2.39,0
CN,Nanchang,Clouds,281.98,38,10000,2.75,91
NG,Ibadan,Clouds,307.3,35,10000,2.09,16
CN,Hechi,Clouds,283.98,82,10000,0.52,100
US,Highland Park,Rain,278.96,96,1609,2.57,100
CA,Montreal,Clouds,278.48,79,10000,1.54,100
KR,Busan,Clear,273.06,47,10000,2.06,0
CN,Hohhot,Clear,260.28,56,10000,1.0,0
US,Seattle,Rain,276.68,93,10000,5.14,100
DZ,El Madania,Clear,299.01,24,10000,4.63,0
CN,Hanzhong,Clouds,279.71,59,10000,0.42,69
CN,Tangshan,Clear,269.97,37,10000,3.51,0
CN,Shiyan,Clouds,279.33,58,10000,0.52,100
IN,Lucknow,Mist,294.2,83,1500,0.0,20
CN,Ssupingkai,Clear,262.45,83,10000,3.54,4
IR,Mashhad,Clear,287.22,58,10000,2.06,0
GH,Ashanti Region,Clouds,307.79,35,10000,2.77,46
CN,Changzhi,Clear,270.29,25,10000,1.46,0
AE,Dubai,Clear,299.92,57,10000,3.6,0
CN,Qinzhou,Clouds,287.86,62,10000,4.94,100
CN,Guiyang,Mist,277.5,93,3000,4.0,100
CN,Bengbu,Clear,276.66,29,10000,2.02,1
US,San Francisco County,Clouds,281.51,76,10000,5.81,94
CN,Bazhou,Rain,283.7,71,10000,0.9,100
CN,Tianshui,Clouds,276.61,46,10000,1.7,61
CN,Suining,Clouds,283.05,88,10000,1.33,100
CN,Wuxi,Clouds,279.13,24,10000,2.07,98
CN,Leshan,Clouds,283.63,81,10000,0.55,100
CN,Putian,Clouds,286.46,73,10000,3.55,96
CN,Zhenjiang,Clouds,276.34,53,10000,1.1,100
PK,Faisalabad,Clear,291.64,46,10000,2.76,0
CN,Guang’an,Clouds,283.2,88,10000,1.08,100
CN,Tongren,Clouds,280.55,76,10000,1.22,100
BO,El Trompillo,Clouds,303.18,62,10000,11.83,75
CN,Qinhuangdao,Clear,270.08,36,10000,4.79,0
CN,Tongliao,Clouds,261.3,85,10000,3.23,16
CN,Jinzhou,Clear,269.12,32,10000,1.61,1
CN,Dongpu,Clouds,285.92,63,10000,1.8,61
US,Serra Mesa,Mist,284.18,93,6437,3.6,40
IN,Rambagh,Haze,293.82,64,3500,2.06,43
CN,Xinzhou,Clear,268.69,24,10000,0.5,0
CN,Lanzhou,Clear,275.65,49,10000,0.46,4
CN,Wuzhou,Clouds,283.64,73,10000,1.57,66
GR,Metaxourgio,Clear,292.48,62,10000,4.12,0
ET,Addis Ababa,Clouds,290.46,45,10000,6.17,20
CN,Chaoyang,Clear,267.89,34,10000,1.99,2
BR,Guará,Clouds,295.94,73,10000,2.06,75
TW,Taichung,Clouds,291.73,74,10000,6.69,75
KW,Kuwait City,Clear,293.07,61,10000,0.89,1
HU,Budapest I. kerület,Drizzle,274.82,96,3200,2.57,100
CN,Shaoguan,Clouds,283.72,25,10000,1.1,92
CN,Shanwei,Clouds,291.82,63,10000,4.8,31
PH,Quezon City,Clouds,301.1,77,10000,3.09,20
CN,Rizhao,Clear,274.43,33,10000,2.03,0
UA,Pushcha-Vodytsya,Clouds,273.34,92,10000,1.81,100
YE,Sanaa,Clouds,289.6,36,10000,4.99,18
CN,Meishan,Clouds,283.33,75,10000,0.35,100
KR,Incheon,Clear,272.13,69,10000,1.54,0
GT,Guatemala City,Clear,290.98,82,10000,0.89,0
GB,Birmingham,Clouds,275.22,86,10000,3.09,20
CN,Zhongshan,Clouds,290.34,46,10000,4.34,29
CN,Ningteh,Clouds,284.33,86,10000,0.66,100
CN,Weihai,Clear,275.26,66,10000,5.68,5
CN,Daqing,Clear,257.7,91,10000,3.41,7
TR,Bursa,Clouds,286.96,64,10000,2.3,97
BR,Salvador,Clouds,303.03,66,10000,7.2,40
IT,Rome,Clouds,292.6,56,10000,8.23,20
CN,Qiongshan,Clouds,295.18,88,8000,6.0,75
BO,La Paz,Clouds,284.03,76,8000,1.54,100
CN,Xiangtan,Clouds,283.18,33,10000,2.73,98
KP,Ch’angjŏn-dong,Clear,269.6,44,10000,0.69,0
US,Minneapolis,Clouds,268.67,79,10000,0.89,99
SD,Omdurman,Clear,307.29,17,10000,5.95,9
ID,Malang,Clouds,295.82,99,1487,1.17,100
CN,Mudanjiang,Clouds,256.86,97,10000,1.72,33
DE,Stuttgart,Snow,274.22,94,3600,3.6,100
US,Brooklyn,Clouds,280.43,70,10000,1.34,83
TW,Kaohsiung City,Clouds,294.12,68,10000,3.09,20
EC,Guayaquil,Clouds,298.04,78,10000,1.54,100
PT,São Sebastião da Pedreira,Clouds,287.6,62,10000,6.26,20
CN,Longyan,Clouds,285.99,86,10000,1.54,99
CN,Tieling,Clear,264.91,69,10000,3.16,0
GB,Manchester,Clouds,276.43,79,10000,1.03,72
CN,Baotou,Clear,267.61,28,10000,1.22,0
CN,Handan,Clear,274.79,29,10000,3.33,0
IN,Kanpur,Clear,295.37,63,10000,1.04,0
CN,Dingxi,Clear,273.06,54,10000,0.54,9
CN,Nanping,Clouds,284.66,87,10000,0.79,92
US,Citrus Park,Clear,295.38,84,10000,2.06,0
CN,Zigong,Clouds,283.92,86,10000,1.6,100
VE,Maracaibo,Clear,303.35,57,10000,1.07,2
CN,Chaozhou,Clouds,290.09,70,10000,1.4,92
CD,Mbuji-Mayi,Rain,295.51,93,7576,2.86,100
US,Aurora,Clouds,268.35,85,10000,2.57,75
CN,Dongjie,Clouds,288.05,81,10000,1.28,100
CN,Weifang,Clear,271.86,33,10000,2.38,0
CN,Huai'an,Clear,275.36,28,10000,2.41,0
CN,Zibo,Clear,274.24,29,10000,2.12,0
CN,Ankang,Clouds,280.67,63,10000,0.19,96
CN,Baoshan,Clear,283.95,85,10000,0.32,0
MG,Namontana,Thunderstorm,292.24,100,9000,0.0,75
CN,Jinjiao,Clear,270.95,34,10000,3.19,0
DE,Munich,Snow,273.49,95,38,1.73,100
CN,Yanjiang,Clouds,283.01,85,10000,1.52,100
DO,Villa María,Clouds,300.89,84,10000,4.12,75
CN,Xubi,Clouds,283.96,93,10000,1.03,81
UZ,Toshkent Shahri,Mist,281.95,81,4000,1.03,86
CN,Pingluo,Clouds,275.31,65,10000,0.81,100
CN,Yangjiang,Clouds,291.95,61,10000,4.44,93
CN,Jiamusi,Clouds,255.47,94,10000,3.4,19
CN,Luohe,Clear,275.54,37,10000,2.98,1
CN,Lincang,Clouds,286.79,94,10000,1.04,42
CO,Belén,Mist,296.4,69,10000,4.12,20
CN,Xuanzhou,Clouds,277.11,35,10000,1.89,87
CN,Yunfu,Clouds,288.36,70,10000,1.5,18
CN,Datang,Clouds,279.12,34,10000,0.66,70
CN,Qingyang,Clear,272.08,56,10000,2.86,0
CN,Huizhou,Clouds,287.49,56,10000,3.18,19
CN,Lishui,Clear,278.21,60,10000,1.41,3
IN,Mirzāpur,Clouds,294.11,69,10000,2.18,82
DE,Hamburg,Clear,271.58,92,10000,3.09,0
CN,Guangyuan,Clouds,282.87,68,10000,0.22,98
CO,Santiago de Cali,Clouds,299.2,73,10000,1.03,96
ZM,Lusaka,Clouds,298.28,54,10000,3.42,94
CN,Tuanchengshan,Clouds,281.03,29,10000,0.33,94
CN,Xining,Clouds,272.35,32,10000,0.66,18
BF,Centre Region,Clear,311.19,13,10000,5.66,0
KR,Daegu,Clouds,272.06,55,10000,3.09,20
BR,Fortaleza,Clouds,303.57,66,10000,6.69,20
CM,Yaoundé,Clouds,302.89,70,10000,1.03,75
CN,Jilin City,Clouds,259.68,92,10000,2.3,13
CN,Dandong,Clear,268.85,38,10000,1.36,0
CN,Zhuhai,Clouds,292.06,68,10000,8.23,40
CN,Huludao,Clear,270.24,33,10000,2.77,0
CN,Yingkou,Clear,273.11,52,10000,4.02,4
TR,Antalya,Clouds,292.3,92,10000,2.06,40
IN,Nagpur,Haze,298.14,78,2500,1.03,40
US,Queens County,Clouds,280.91,70,10000,2.68,79
GH,Fort Christiansborg,Clouds,304.39,66,10000,4.63,20
ID,Bekasi,Clouds,299.02,88,6000,2.06,20
IN,Ghaziabad,Clear,293.26,43,10000,1.41,0
CN,Yuxi,Clear,285.19,96,10000,1.58,3
CN,Luoyang,Clear,276.48,24,10000,1.5,1
AU,Brisbane,Thunderstorm,293.9,92,10000,4.12,100
CN,Anshun,Clouds,279.62,90,10000,2.79,100
ID,Depok,Clouds,299.64,86,6000,2.06,20
CN,Shangzhou,Clouds,275.32,45,10000,0.47,12
CN,Shuihucun,Clouds,277.5,30,10000,2.27,14
LK,Colombo,Clouds,298.15,90,10000,3.91,100
CN,Hulutao,Clear,261.94,90,10000,0.87,4
AZ,Cherni Gorod,Clouds,284.09,79,10000,1.84,14
JP,Yakuin-Horibata,Clouds,279.06,87,10000,1.54,90
CN,Yan’an,Clear,270.73,23,10000,0.85,0
CN,Jincheng,Clear,273.58,19,10000,1.61,0
CA,Vancouver,Rain,276.78,95,10000,5.66,100
CN,Guanyinshan,Clouds,275.38,27,10000,1.22,100
ID,Tangerang,Haze,299.39,81,5000,2.06,20
VE,Caracas,Clouds,298.39,60,10000,1.03,20
CN,Sanmenxia,Clear,274.17,25,10000,0.8,0
CN,Laibin,Clouds,285.12,55,10000,3.54,98
TR,Konya,Clear,285.32,55,10000,1.98,2
BR,Manaus,Clouds,303.3,66,10000,2.57,75
IR,Isfahan,Clouds,285.94,29,10000,0.92,73
CN,Tongchuan,Clear,269.53,39,10000,1.36,6
US,Baltimore,Clouds,278.86,77,10000,0.89,100
CN,Ma’anshan,Clouds,274.04,26,10000,1.67,99
CN,Dongying,Clear,272.83,29,10000,2.64,0
CN,Gaoping,Clouds,282.54,88,10000,0.83,100
CN,Jiaojiang,Clear,279.21,50,10000,3.15,1
ZW,Harare,Clouds,296.38,61,10000,2.91,100
HK,Kowloon,Clouds,292.73,73,10000,4.02,65
US,Eastland Heights,Clouds,279.06,47,10000,3.13,30
CU,Centro Habana,Clouds,299.05,78,10000,5.08,100
AU,South Perth,Clear,294.46,77,10000,4.12,0
KH,Phnom Penh,Clouds,303.1,70,9000,3.09,40
CN,Puning,Clouds,289.17,81,10000,1.1,58
CN,Huaibei,Clear,275.83,30,10000,1.47,1
CN,Jinjiang,Clouds,288.79,69,10000,7.33,85
VN,Haiphong,Clouds,293.14,77,10000,2.06,100
CN,Taiping,Clouds,288.38,64,10000,2.04,100
PK,Dhok Mangtal,Clear,289.82,70,10000,0.45,0
CN,Kunshan,Clouds,278.12,32,10000,1.87,100
US,University City,Clouds,280.81,95,10000,1.34,100
GH,Kumasi,Clouds,307.68,36,10000,2.36,45
IN,Vadodara,Haze,297.13,83,3000,3.6,75
CN,Babu,Clouds,283.67,68,10000,2.09,100
CN,Pingliang,Clear,272.4,45,10000,0.42,3
US,Portland,Clouds,279.18,94,10000,5.14,75
IN,Alipur,Mist,300.28,74,3000,3.6,100
PK,Gujranwala,Clear,292.19,47,10000,3.19,0
CN,Baicheng,Clouds,261.84,80,10000,3.95,92
TR,Gaziantep,Clear,286.09,54,10000,0.0,0
CN,Fushun,Clear,265.98,78,10000,2.67,2
US,Riverside,Fog,282.0,93,604,2.57,100
ML,Bamako Region,Clear,311.44,13,10000,5.14,0
EC,Quito,Clouds,287.5,72,10000,1.54,20
BY,Minsk City,Clouds,266.01,98,8121,2.9,50
MX,Tijuana,Clear,284.99,93,10000,0.19,10
CM,Bamenda,Clouds,298.05,52,10000,1.49,90
SO,Bosaso,Clouds,301.18,74,10000,5.66,20
IN,Indore,Clouds,296.21,94,6000,3.09,20
TR,Sanliurfa,Clear,286.09,57,10000,1.4,0
AT,Vienna,Mist,274.08,93,2100,2.06,75
IR,Karaj,Clear,284.06,37,10000,0.0,0
CD,Kabasele-Pania,Rain,295.59,94,10000,1.82,97
PK,Sabzi Mandi,Haze,290.33,63,4000,2.06,20
JP,Hokkaido,Snow,268.46,71,10000,1.71,68
MX,Ecatepec de Morelos,Clouds,286.85,55,10000,1.5,100
CN,Pingxiang,Clouds,283.26,74,10000,0.93,79
US,Pine Castle,Clouds,297.16,83,10000,2.68,29
SY,Aleppo,Clear,287.23,51,10000,1.34,0
US,Sacramento,Mist,277.05,96,10000,2.06,0
KZ,Gornyy Gigant,Fog,275.71,100,200,2.0,100
PR,Leprocomio,Clouds,302.39,67,10000,6.17,40
US,Bexar,Clouds,289.23,62,10000,2.24,100
CN,Yinchuan,Clear,270.98,17,10000,0.92,0
IN,Thāne,Mist,300.11,83,2200,3.09,20
BR,Vila Matias,Clouds,302.11,74,9000,2.06,75
MW,Blantyre,Clouds,294.43,83,10000,3.6,75
RO,Grefoaicele,Clear,282.69,68,10000,4.12,0
BR,Curitiba,Clouds,302.78,62,10000,3.09,20
PK,Multan,Mist,291.07,82,2000,0.0,0
TW,Tainan,Clouds,291.21,72,10000,2.57,75
CN,Datong,Clear,267.41,29,10000,2.84,0
NG,Orogbum,Rain,304.04,61,10000,3.09,66
PL,Warsaw,Mist,269.44,83,4700,2.06,75
CN,Jixi,Clouds,252.28,98,10000,1.94,12
PK,Saidu Sharīf,Clear,285.01,63,10000,2.04,0
CN,Liaoyang,Clear,266.31,66,10000,3.06,0
CN,Beihai,Clouds,290.23,69,10000,6.24,100
KE,Meru,Clouds,292.15,75,10000,1.21,48
CG,Brazzavile Department,Rain,303.2,66,10000,4.12,40
CN,Fuxin,Clear,265.34,61,10000,1.32,5
CN,Wuwei,Clear,270.27,34,10000,0.16,0
TR,Mersin,Clear,290.09,60,10000,1.44,0
IN,Bhopal,Haze,292.22,100,5000,1.54,40
CD,Lubumbashi,Rain,293.97,88,10000,1.58,98
ID,Denpasar,Clouds,298.55,94,10000,2.06,75
PH,Davao City,Clouds,300.21,83,10000,2.06,75
CN,Tangjian,Clear,274.52,33,10000,2.44,0
TR,Adana,Clear,291.04,55,10000,1.54,0
SY,Damascus,Clear,292.61,50,10000,1.8,0
BE,Brussels Capital,Clouds,273.93,84,8000,4.12,75
PK,Barkat Bhāi Town,Clear,297.1,33,10000,4.29,0
TR,Diyarbakır,Clear,284.28,58,10000,1.54,0
US,Seven Trees,Clouds,281.33,81,10000,0.89,88
IN,Pimpri,Clouds,296.57,69,10000,1.88,91
UY,Departamento de Montevideo,Clear,303.34,58,10000,11.32,0
US,Pittsburgh,Rain,278.55,91,10000,0.89,100
CN,Shuozhou,Clear,266.49,30,10000,2.54,0
US,Saint Bernard,Mist,279.11,91,4023,3.6,100
CN,Benxi,Clear,265.58,67,10000,2.46,0
CN,Baiyin,Clear,268.57,49,10000,0.24,5
IQ,Mosul,Clear,287.88,43,10000,1.81,0
US,Manhattan,Clear,280.03,70,10000,2.68,0
PH,Caloocan City,Clouds,301.16,78,10000,3.09,20
UG,Kampala,Clouds,298.04,70,10000,0.88,92
IN,Patna,Mist,297.09,94,1600,3.09,75
HN,Comayagüela,Clouds,293.4,77,10000,1.54,20
US,Cleveland,Clouds,279.77,89,10000,3.09,100
CN,Wanxian,Clouds,284.47,83,10000,0.43,100
CN,Changshu City,Clouds,275.12,31,10000,1.46,100
SA,Makkah al Mukarramah,Clear,303.74,47,10000,5.0,0
CN,Heihe,Clouds,260.46,93,10000,1.21,60
CN,Jingdezhen,Clouds,279.1,46,10000,1.83,88
GN,Camayenne,Clouds,303.18,66,10000,3.09,40
BR,Graças,Clouds,303.12,58,10000,4.63,20
US,Marion,Mist,278.94,93,4023,4.63,100
